transcript_id,task_id,task_title,task_description,owner,owner_email,deadline,priority,evidence_start,evidence_text
meeting_02,13,Monitor hardware and integration risks,Track risks related to dynamic obstacle integration and hardware delivery delays,Raj; Maya; Nina,Rdummy@gmail.com; Mdummy@gmial.com; Ndummy@gmail.com,Ongoing,Medium,"Nina: ""Keep monitoring those risks.""","""Keep monitoring those."""
meeting_02,14,Schedule writing sessions,Hold writing sessions Tuesday at 3 PM,Team,Tdummy@gmail.com,11/19/2025,Medium,"Nina: ""Writing sessions Tuesday at 3 PM""","""Writing sessions Tuesday at 3 PM."""
meeting_03,1,Stabilize sensor array calibration,"Complete sensor array calibration, stabilize temperature sensors",Mark,Mdummy@gmail.com,11/22/2025,High,"Elena: ""Can you have it stabilized by end of the week?""","Okay, can you have it stabilized by end of the week?"
meeting_03,2,Provide calibration help on Thursday,Jin to assist Mark with calibration work,Jin,Jdummy@gmail.com,11/21/2025,Medium,"Jin: ""I can spare some time Thursday to assist.""",I can spare some time Thursday to assist.
meeting_03,3,Investigate intermittent control board resets,Identify root cause of firmware resets on main control board,Sofia,Sdummy@gmail.com,11/25/2025,High,"Sofia: ""The firmware update caused some intermittent resets...""",The firmware update we did last week caused some intermittent resets on the main control board.
meeting_03,4,Implement power smoothing circuit,Apply power smoothing to reduce power spikes,Sofia,Sdummy@gmail.com,11/24/2025,High,"Sofia: ""Implementing a power smoothing circuit...""","Implementing a power smoothing circuit, hoping that helps."
meeting_03,5,Coordinate power supply stability check,Mark and Jin to verify power supply stability,Mark,Mdummy@gmail.com,11/24/2025,Medium,"Mark: ""I’ll coordinate with Jin to verify power supply stability.""",I’ll coordinate with Jin to verify power supply stability.
meeting_03,6,Analyze battery runtime discrepancy,Investigate why actual battery runtime is 15% less than spec,Mark,Mdummy@gmail.com,11/22/2025,High,"Elena: ""Prioritize analyzing that this week.""",Prioritize analyzing that this week.
meeting_03,7,Prepare field test schedule,"Conduct lab tests for two weeks, followed by one week outdoor",Mark,Mdummy@gmail.com,12/15/2025,Medium,"Mark: ""Plan is next two weeks for lab tests...""","Plan is next two weeks for lab tests, then a week of outdoor trials."
meeting_03,8,Mitigate environmental noise in firmware,Jin to improve firmware to reduce environmental noise effects,Jin,Jdummy@gmail.com,11/28/2025,Medium,"Jin: ""I’ll work on environmental noise mitigation in the firmware.""",I’ll work on environmental noise mitigation in the firmware.
meeting_03,9,Design adjustable mechanical mounts,Create mounts to fix alignment issues during assembly,Sofia,Sdummy@gmail.com,11/30/2025,Medium,"Sofia: ""We’re designing adjustable mounts...""",We’re designing adjustable mounts to compensate.
meeting_03,10,Improve sensor fusion algorithms,Collaborate on sensor fusion to handle noisy inputs,Mark,Mdummy@gmail.com,11/27/2025,High,"Mark: ""Collaborating with Jin on sensor fusion algorithms...""",I’m collaborating with Jin on improving sensor fusion algorithms to handle noisy inputs.
meeting_03,11,Update integration guide documentation,Refresh integration guide for hardware and software,Sofia,Sdummy@gmail.com,11/22/2025,Medium,"Sofia: ""We’re updating the integration guide this week.""",We’re updating the integration guide this week.
meeting_03,12,Follow up on custom cable delivery,Track vendor delivery delay from Monday to Thursday,Mark,Mdummy@gmail.com,11/19/2025,High,"Mark: ""One blocker is delay in custom cables...""",One blocker is the delay in custom cables — vendor moved delivery from Monday to Thursday.
meeting_03,13,Assist with power analysis,Mark to support Jin if extra help needed,Mark,Mdummy@gmail.com,11/23/2025,Medium,"Elena: ""If needed, Mark can support.""","Alright, if needed, Mark can support."
meeting_03,14,Debug intermittent firmware crashes,Investigate and debug firmware crashes reported during testing,Mark,Mdummy@gmail.com,11/24/2025,High,"Mark: ""Some intermittent firmware crashes were reported.""","On testing, some intermittent firmware crashes were reported. We need to debug."
meeting_03,15,Set up detailed logs for firmware debugging,Jin to configure detailed logs to track firmware issues,Jin,Jdummy@gmail.com,11/23/2025,Medium,"Jin: ""I’ll set up detailed logs for that.""",I’ll set up detailed logs for that.
meeting_03,16,Mitigate risks related to cables and firmware,Manage delays and instability risks for demo,Elena,Edummy@gmail.com,Ongoing,High,"Elena: ""Risk mitigation is key.""","Okay, risk mitigation is key."
meeting_03,17,"Prioritize calibration, firmware, documentation updates",Focus team efforts on key tasks for next week,Mark,Mdummy@gmail.com,11/22/2025,High,"Mark: ""For next week, prioritize calibration...""","For next week, prioritize calibration, firmware stabilization, and documentation updates."
meeting_03,18,Track integration issues and assist testing,Sofia to monitor and help with integration testing,Sofia,Sdummy@gmail.com,11/22/2025,Medium,"Sofia: ""I’ll track integration issues and help with testing.""",I’ll track integration issues and help with testing.
meeting_04,1,Coordinate manual logging backup,Set up manual logging system as backup for flaky timing sensors,Priya,Pdummy@gmail.com,11/21/2025,High,"Sam: ""Priya, in the meantime, can the team do manual logging as a backup?""","Priya, in the meantime, can the team do manual logging as a backup? I know it’s tedious, but it’ll help."
meeting_04,2,Organize manual logs,Lead organization of manual logs and ensure team participation,Derek,Ddummy@gmail.com,11/21/2025,Medium,"Derek: ""I’ll take the lead on organizing the manual logs.""",I’ll take the lead on organizing the manual logs. Should be straightforward. I’ll check with the team.
meeting_04,3,Coordinate replacement sensor delivery,Follow up with vendor on replacement timing sensors shipment,Priya,Pdummy@gmail.com,11/22/2025,High,"Priya: ""I’ve reached out to the vendor — they’re supposed to send replacements next week.""",I’ve reached out to the vendor — they’re supposed to send replacements next week.
meeting_04,4,Document improvement metrics,Update report with robot path planning improvements and stats,Priya,Pdummy@gmail.com,11/15/2025,High,"Sam: ""Priya, can you ensure those go into the report?""","Priya, can you ensure those go into the report?"
meeting_04,5,Analyze battery shutdown data,Collaborate to filter and analyze noisy battery shutdown logs,Derek,Ddummy@gmail.com,11/21/2025,High,"Sam: ""Derek and Priya, sync up on that and keep me posted.""","Derek and Priya, sync up on that and keep me posted."
meeting_04,6,Plan demo experiments focus,Select obstacle avoidance and path optimization for demo,Priya,Pdummy@gmail.com,11/25/2025,High,"Priya: ""I’d suggest focusing on the obstacle avoidance and path optimization.""",I’d suggest focusing on the obstacle avoidance and path optimization — those have stable data.
meeting_04,7,Update wiki with sensor issue notes,Add notes about sensor glitches and missing data to experiment wiki,Priya,Pdummy@gmail.com,11/15/2025,Medium,"Sam: ""Please update the experiment wiki pages with notes on sensor glitches.""",Please update the experiment wiki pages with notes on sensor glitches and missing data.
meeting_04,8,Update data analysis wiki section,Update analysis section with battery and sensor data insights,Derek,Ddummy@gmail.com,11/15/2025,Medium,"Derek: ""I’ll handle updating the data analysis section.""",I’ll handle updating the data analysis section.
meeting_04,9,Prepare paper draft for internal review,Complete draft of methods and results sections,Nina,Ndummy@gmail.com,11/17/2025,High,"Nina: ""The first draft of methods and results is mostly done.""",The first draft of methods and results is mostly done. We’re aiming to circulate it by Friday.
meeting_04,10,Schedule paper review session,Organize internal paper review meeting,Nina,Ndummy@gmail.com,11/20/2025,Medium,"Nina: ""I’ll send calendar invites.""",I’ll send calendar invites for a review session Monday afternoon.
meeting_04,11,Include experimental limitations section,Add transparency section on sensor and battery issues in paper,Sam,Sdummy@gmail.com,11/17/2025,Medium,"Sam: ""Should we add a section about experimental limitations?""",Should we add a section about experimental limitations in the paper? Like transparency on sensor issues.
meeting_04,12,Document manual logging process,Coordinate documentation of manual logging process,Priya,Pdummy@gmail.com,11/21/2025,Medium,"Priya: ""I’ll coordinate with Derek to set up a logging sheet.""",I’ll coordinate with Derek to set up a simple logging sheet or app for the next couple of weeks.
meeting_05,1,Monitor QA sign-off progress,Track final QA sign-off to address bugs delaying rollout plan,Carlos,Cdummy@gmail.com,12/1/2025,High,"Carlos: ""Biggest holdup is the final QA sign-off — it’s running behind schedule...""",Biggest holdup is the final QA sign-off — it’s running behind schedule because of some bugs in the payment integration.
meeting_05,2,Communicate rollout delays,Keep stakeholders updated on potential launch delay,Sophia,Sdummy@gmail.com,11/25/2025,High,"Sophia: ""Let’s keep everyone updated, especially stakeholders.""","Let’s keep everyone updated, especially stakeholders."
meeting_05,3,Complete explainer video,Finish reshoot and final cut of explainer video,Tara,Tdummy@gmail.com,11/24/2025,Medium,"Tara: ""That one’s delayed because of some reshoots we had to do.""",That one’s delayed because of some reshoots we had to do. Client feedback wasn’t great on the first cut.
meeting_05,4,Adjust marketing launch schedule,Shift marketing launch date based on explainer video delay,Sophia,Sdummy@gmail.com,11/25/2025,Medium,"Sophia: ""Yeah, we’ll have to shift accordingly.""","Yeah, we’ll have to shift accordingly. We need to communicate this clearly to the leadership team."
meeting_05,5,Line up influencers and partners,Continue outreach to secure influencer and partner collaborations,Aisha,Adummy@gmail.com,12/15/2025,Medium,"Aisha: ""I’ve started lining up influencers and potential partners.""",I’ve started lining up influencers and potential partners. A few big names have shown early interest.
meeting_05,6,Finalize email campaign drafts,Complete segmentation and draft emails for launch,Tara,Tdummy@gmail.com,11/22/2025,Medium,"Tara: ""Drafts are ready, yes. Planning to segment the audience...""","Drafts are ready, yes. Planning to segment the audience into three groups based on behavior and demographics."
meeting_05,7,Develop customer support training,Accelerate training programs including buddy system and tutorials,Aisha,Adummy@gmail.com,11/30/2025,High,"Aisha: ""Customer support training is behind schedule...""",We’re behind schedule on training the support team for the new platform.
meeting_05,8,Complete FAQ document,Finalize and distribute FAQ quick reference guide,Tara,Tdummy@gmail.com,11/20/2025,Medium,"Tara: ""FAQ doc is almost done — will distribute next week.""",FAQ doc is almost done — will distribute next week.
meeting_05,9,Implement social media content plan,Execute teaser posts and maintain steady engagement,Tara,Tdummy@gmail.com,11/17/2025,Medium,"Tara: ""Content calendar is set for December, with teaser posts starting next week.""","Content calendar is set for December, with teaser posts starting next week."
meeting_05,10,Test analytics dashboard,Conduct rigorous testing of new analytics platform,Carlos,Cdummy@gmail.com,11/22/2025,High,"Carlos: ""We’re doing rigorous testing...""","We’re doing rigorous testing, but there’s always risk with new software."
meeting_05,11,Prepare contingency plans,Develop fallback manual monitoring and periodic audits for analytics,Sophia,Sdummy@gmail.com,11/20/2025,High,"Sophia: ""Let’s have fallback plans — maybe manual monitoring.""",Let’s have fallback plans — maybe manual monitoring and periodic audits.
meeting_05,12,Adjust marketing messaging,Update messaging to emphasize unique advantages post-competitor launch,Tara,Tdummy@gmail.com,11/18/2025,Medium,"Tara: ""Please start adjusting messaging to emphasize our unique advantages.""",Please start adjusting messaging to emphasize our unique advantages.
meeting_05,13,Monitor team burnout risks,Track workload and encourage breaks to prevent burnout,Sophia,Sdummy@gmail.com,Ongoing,Medium,"Sophia: ""We need to encourage breaks and monitor workload carefully.""",We need to encourage breaks and monitor workload carefully. Burnout will hurt post-launch support.
